,name,address,location,amentities,price,rating,city,Check_in_date,Check_out_date
200,Welcomhotel GST Road Chennai - Member ITC Hotel Group,"1, GST Road, Chengalpattu, Tamil Nadu, 603204, India","35 km to city centre
42 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs18,898",Fabulous 8.6,Chennai,23/02/2021,01/03/2021
201,"Abu Sarovar Portico, Chennai - Kilpauk","926, Poonamallee High Road, Near Sangam Theatre, Chennai, Tamil Nadu, 600084, India","10 km to city centre
3.0 km to Consulate General of the United States, Chennai",Free parkingSpaRestaurantInternet access,"Rs17,794",Good 6.0,Chennai,23/02/2021,01/03/2021
202,FEATHERS- A Radha Hotel,"No. 4 / 129, Mount Poonamallee Road, Manapakkam, Chennai, Tamilnadu, 600089, India","1.2 km to city centre
8.4 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs27,747",Fabulous 8.6,Chennai,23/02/2021,01/03/2021
203,FEATHERS- A Radha Hotel,"No. 4 / 129, Mount Poonamallee Road, Manapakkam, Chennai, Tamilnadu, 600089, India","1.2 km to city centre
8.4 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs27,747",Fabulous 8.6,Chennai,23/02/2021,01/03/2021
204,Maxiprime Hotel Manapakkam,"Plot No 236, Manapakkam Main Road, Sriram Gardens, Indira Nagar, Manapakkam, Chennai, TN, 600125, India","2.2 km to city centre
10 km to Consulate General of the United States, Chennai",Free parking,"Rs15,000",,Chennai,23/02/2021,01/03/2021
205,Holiday Inn Express Chennai OMR Thoraipakkam,"No 5, 395 Nehru Nagar Omr Road, Chennai, Tamil Nadu, 600097, India","13 km to city centre
14 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurantConnecting rooms available,"Rs8,410",Good 7.0,Chennai,23/02/2021,01/03/2021
206,Taj Connemara,"Binny Road, Chennai, Tamil Nadu, 600002, India","10 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingSpaGymRestaurantBar,"Rs29,800",Superb 9.0,Chennai,23/02/2021,01/03/2021
207,Hotel Sakthi Priya,"No.1 Vellala Street, Purasawalkam, Chennai, Tamil Nadu, 600084, India","11 km to city centre
3.7 km to Consulate General of the United States, Chennai",Free parkingRestaurantInternet access,"Rs7,200",Exceptional 10.0,Chennai,23/02/2021,01/03/2021
208,Accord Chrome,"7 CLC Works Rd, Chennai, TN, 600044, India","9.3 km to city centre
16 km to Consulate General of the United States, Chennai",Free parkingAirport transferConnecting rooms available,"Rs22,500",Very good 8.0,Chennai,23/02/2021,01/03/2021
209,Green Park Hotel,"183 N S K Salai, Vadapalani, Chennai, Tamil Nadu, 600026, India","4.5 km to city centre
4.6 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs22,200",Good 7.6,Chennai,23/02/2021,01/03/2021
210,ibis Chennai City Centre Hotel,"690 Anna Salai, Mount Rd, Near US Consulate, Thousand Lights, Chennai, Tamil Nadu, 600006, India","9.6 km to city centre
0.8 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurantBarInternet access,"Rs13,919",Good 7.6,Chennai,23/02/2021,01/03/2021
211,Hanu Reddy Residences Poes Garden,"41/19 Poes Garden, Chennai, 600086, India","8.8 km to city centre
1.2 km to Consulate General of the United States, Chennai",Parking availableAirport transferGymRestaurant,"Rs14,935",Very good 8.0,Chennai,23/02/2021,01/03/2021
212,Hanu Reddy Residences Poes Garden,"41/19 Poes Garden, Chennai, 600086, India","8.8 km to city centre
1.2 km to Consulate General of the United States, Chennai",Parking availableAirport transferGymRestaurant,"Rs14,935",Very good 8.0,Chennai,23/02/2021,01/03/2021
213,Taj Coromandel,"37 Mahatma Gandi Road, Chennai, Tamil Nadu, 600034, India","8.7 km to city centre
0.8 km to Consulate General of the United States, Chennai",PoolFree parkingSpaGymRestaurantBar,"Rs43,463",Superb 9.2,Chennai,23/02/2021,01/03/2021
214,Maple Tree Hotels,"No 77 Jawaharlal Nehru Road, 100 Feet Road, Vadapalani, Chennai, 600026, India","5.0 km to city centre
4.4 km to Consulate General of the United States, Chennai",Free parkingRestaurantBar,"Rs11,173",4,Chennai,23/02/2021,01/03/2021
215,Novotel Chennai OMR Hotel,"Opp. Elcot Sez, IT Expressway, Old Mahabalipuram Road, Sholinganallur, Chennai, Tamil Nadu, 600119, India","15 km to city centre
17 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferGymRestaurant,"Rs13,844",Fabulous 8.6,Chennai,23/02/2021,01/03/2021
216,"Aloft Chennai, OMR - IT Expressway","102, Rajiv Gandhi Salai, Sholinganallur, Chennai, Tamil Nadu, 600 119, India","16 km to city centre
17 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs11,880",Very good 8.2,Chennai,23/02/2021,01/03/2021
217,Royal Grand Days,"1, First Avenue, Besant Nagar, Chennai, Tamil Nadu, 600090, India","10 km to city centre
5.9 km to Consulate General of the United States, Chennai",Free parkingPet-friendly,"Rs10,800",2,Chennai,23/02/2021,01/03/2021
218,"The Elite Grand, Chennai","1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu, 600119, India","19 km to city centre
21 km to Consulate General of the United States, Chennai",Free parkingAirport transferSpaRestaurantBarInternet access,"Rs36,000",Very good 8.0,Chennai,23/02/2021,01/03/2021
219,Ramada Plaza by Wyndham Chennai,"36, Sardar Patel Road, Guindy, Chennai, 600032, India","5.9 km to city centre
5.5 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs25,015",Fabulous 8.8,Chennai,23/02/2021,01/03/2021
220,Hotel Adithya,"24 Naval Hospital Road, Between Central & Egmore Railway Station, Chennai, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parking,"Rs4,554",Good 7.0,Chennai,23/02/2021,01/03/2021
221,Hotel Adithya,"24 Naval Hospital Road, Between Central & Egmore Railway Station, Chennai, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parking,"Rs4,554",Good 7.0,Chennai,23/02/2021,01/03/2021
222,The Accord Metropolitan,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu, 600017, India","7.7 km to city centre
1.2 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs20,579",Fabulous 8.6,Chennai,23/02/2021,01/03/2021
223,Raj Palace,"12/1, Thanikachalam Road, T.Nagar, Chennai, Tamil Nadu, 600017, India","7.2 km to city centre
2.1 km to Consulate General of the United States, Chennai",Free parkingAirport transferRestaurantBar,"Rs18,100",Good 6.8,Chennai,23/02/2021,01/03/2021
224,Hanu Reddy Residences Wallace Garden,"6A/24, Wallace Garden, 3rd Strt, Nungabakkam, Nr Apollo Hospital, Chennai, India, 600006, India","9.2 km to city centre
1.0 km to Consulate General of the United States, Chennai",Parking availableAirport transferRestaurant,"Rs21,200",,Chennai,23/02/2021,01/03/2021
225,The K11 Hotels,"28 Sarojini St, Chennai, TN, 600017, India","6.4 km to city centre
2.7 km to Consulate General of the United States, Chennai",Free parkingAirport transferRestaurantConnecting rooms available,"Rs10,200",Exceptional 10.0,Chennai,23/02/2021,01/03/2021
226,ibis Chennai SIPCOT Hotel,"Opp. SIPCOT IT Park, Old Mahabalipuram, Road, Near ECR Beach, Chennai, Tamil Nadu, 603103, India","23 km to city centre
25 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurantBarInternet access,"Rs8,400",Very good 8.0,Chennai,23/02/2021,01/03/2021
227,Olive Serviced Apartments,"No. 36, Anna Nedun Salai, Facite Road, Kandanchavadi, Perungudi, Chennai, Tamil Nadu, 600096, India","10 km to city centre
9.4 km to Consulate General of the United States, Chennai",Free parkingKitchen,"Rs8,610",Exceptional 10.0,Chennai,23/02/2021,01/03/2021
228,Hyatt Regency Chennai,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu, 600018, India","8.2 km to city centre
1.1 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs22,497",Very good 8.0,Chennai,23/02/2021,01/03/2021
229,Grand Chennai by GRT Hotels,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu, 600017, India","7.8 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs20,960",Fabulous 8.8,Chennai,23/02/2021,01/03/2021
230,Grand Chennai by GRT Hotels,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu, 600017, India","7.8 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs20,960",Fabulous 8.8,Chennai,23/02/2021,01/03/2021
231,Rentostay Hotel,"25 Muthurangam Rd, Chennai, TN, 600017, India","6.0 km to city centre
3.2 km to Consulate General of the United States, Chennai",Free parking,"Rs7,857",Good 6.0,Chennai,23/02/2021,01/03/2021
232,Zaith Residency Near US Consulate & Apollo hospitals,"13/31 Model School Road, Thousand Lights, Chennai, Tamil Nadu, 600006, India","9.1 km to city centre
0.6 km to Consulate General of the United States, Chennai",Free parkingAirport transferKitchen,"Rs9,000",5.4,Chennai,23/02/2021,01/03/2021
233,Value Hotel,"7/1A, Indira Gandhi Road, C.Pallavaram, Chennai, Tamil Nadu, 600043, India","7.3 km to city centre
15 km to Consulate General of the United States, Chennai",Free parking,"Rs6,696",5.2,Chennai,23/02/2021,01/03/2021
234,Radisson Blu Hotel Chennai City Centre,"No 2 Ethiraj Salai Commander In Chief Rd, Chennai, Tamil Nadu, 600028, India","9.9 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolAirport transferSpaGymRestaurantBar,"Rs29,094",Fabulous 8.6,Chennai,23/02/2021,01/03/2021
235,Hotel Aadithya by TGI,"155/1 Arcot Rd, Chennai, TN, 600026, India","4.6 km to city centre
4.5 km to Consulate General of the United States, Chennai",Free parkingRestaurantBar,"Rs36,000",,Chennai,23/02/2021,01/03/2021
236,Novotel Chennai SIPCOT Hotel,"Opp. SIPCOT IT Park Siruseri, Old, Mahabalipuram Road, Near ECR Beach, Chennai, Tamil Nadu, 603103, India","23 km to city centre
25 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs10,793",Fabulous 8.6,Chennai,23/02/2021,01/03/2021
237,NK Grand Park Hotel,"8/100-C, Shandy Road, Cantonment, Pallavaram, Chennai, Tamil Nadu, 600043, India","7.0 km to city centre
14 km to Consulate General of the United States, Chennai",Free parkingRestaurant,"Rs13,603",Good 7.4,Chennai,23/02/2021,01/03/2021
238,Sri Sai Park,"25 VV Koil Street, Periamet, Chennai, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parkingAirport transfer,"Rs7,800",Good 6.0,Chennai,23/02/2021,01/03/2021
239,Sri Sai Park,"25 VV Koil Street, Periamet, Chennai, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parkingAirport transfer,"Rs7,800",Good 6.0,Chennai,23/02/2021,01/03/2021
240,Sri Sai Park,"25 VV Koil Street, Periamet, Chennai, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parkingAirport transfer,"Rs7,800",Good 6.0,Chennai,23/02/2021,01/03/2021
241,Orchid Sankrish Serviced Apartment,"271, 7th Cross, Kamakoti Nagar, Pallikaranai, Chennai, Tamil Nadu, 600100, India","11 km to city centre
13 km to Consulate General of the United States, Chennai",Free parkingRestaurantKitchenInternet accessCribs available,"Rs9,294",,Chennai,23/02/2021,01/03/2021
242,Hotel Pearl International,"39, V. V. Koil Street, Periyamet, Chennai, Tamil Nadu, 600003, India","12 km to city centre
4.5 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurant,"Rs15,366",2,Chennai,23/02/2021,01/03/2021
243,"Taj Fisherman's Cove Resort & Spa, Chennai","Covelong Beach, Kancheepuram Dist., Chennai, Tamil Nadu, 603 112, India","27 km to city centre
28 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs120,500",Fabulous 8.8,Chennai,23/02/2021,01/03/2021
244,Gemini Inn,"No. 31 G.N. Chetty Road, Near Gemini Flyover, Chennai, Tamil Nadu, 600006, India","8.5 km to city centre
0.4 km to Consulate General of the United States, Chennai",Free parkingAirport transfer,"Rs8,700",5,Chennai,23/02/2021,01/03/2021
245,OYO 65719 Sree Ganesh Mahal,"315 Medavakkam Main Rd, Chennai, Tamil Nadu, 600091, India","7.6 km to city centre
12 km to Consulate General of the United States, Chennai",Free parking,"Rs33,275",,Chennai,23/02/2021,01/03/2021
246,Happy Planet,"OM FLATS APT 2ND FLOOR 19/25, PRITHVI AVENUE 2ND STREET ABHIRAMPURAM, Chennai, TAMILNADU, 600018, India","8.6 km to city centre
2.4 km to Consulate General of the United States, Chennai",Free parking,"Rs13,800",,Chennai,23/02/2021,01/03/2021
247,Corporate Stays,"Mahindra World City,Downtown Building, Second Avenue,Mahindra World City, Chengalpattu, TN, 603004, India","38 km to city centre
45 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurant,"Rs16,800",Good 6.6,Chennai,23/02/2021,01/03/2021
248,Corporate Stays,"Mahindra World City,Downtown Building, Second Avenue,Mahindra World City, Chengalpattu, TN, 603004, India","38 km to city centre
45 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurant,"Rs16,800",Good 6.6,Chennai,23/02/2021,01/03/2021
249,Swarnam Residency,"22/13 Pallavan St, Chennai, TN, 600032, India","3.6 km to city centre
6.5 km to Consulate General of the United States, Chennai",,"Rs60,000",,Chennai,23/02/2021,01/03/2021
250,Spot ON 49012 New Adyar Guest House,"19 LB Rd Padmanabha Nagar Adyar., nnai, Chennai, Tamil Nadu, 600020, India","9.5 km to city centre
5.2 km to Consulate General of the United States, Chennai",Free parking,"Rs30,224",,Chennai,23/02/2021,01/03/2021
251,Ginger Chennai,"IITM Research Park,11th Floor, Nr MGR Film City, Behind Tidel Park, Chennai, Tamil Nadu, 600116, India","8.6 km to city centre
7.0 km to Consulate General of the United States, Chennai",Free parkingGymRestaurant,"Rs14,395",,Chennai,23/02/2021,01/03/2021
252,Lee Crysstal,"2/212 Kovalam Mian Road, Off ECR Highway, Chennai, Tamil Nadu, 603112, India","28 km to city centre
30 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaRestaurantBar,"Rs11,500",Very good 8.0,Chennai,23/02/2021,01/03/2021
253,Park Avenue Hotel,"No 84, Nungambakkam High Road, Nungambakkam, Chennai, Tamil Nadu, 600034, India","8.5 km to city centre
1.6 km to Consulate General of the United States, Chennai",Free parkingAirport transfer,"Rs13,500",Good 7.2,Chennai,23/02/2021,01/03/2021
254,Grand Elegant,"DOOR NO.21, V.V.KOIL STREET, OPP. RIPPON BUILDING PERIAMET, Chennai, Tamil Nadu, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parkingAirport transferSpaGymRestaurant,"Rs10,800",Good 6.0,Chennai,23/02/2021,01/03/2021
